,ArticleTitle,Question,ArticleFile
87,Amedeo_Avogadro,Is it true that he became a professor in 1820?,S08_set4_a8
88,Amedeo_Avogadro,Is it true that he became a professor in 1820?,S08_set4_a8
89,Amedeo_Avogadro,Was Lorenzo Romano Amedeo Carlo Avogadro an Italian savant?,S08_set4_a8
90,Amedeo_Avogadro,Was Lorenzo Romano Amedeo Carlo Avogadro an Italian savant?,S08_set4_a8
91,Amedeo_Avogadro,Was Lorenzo Romano Amedeo Carlo Avogadro an Italian savant?,S08_set4_a8
92,Amedeo_Avogadro,"Was Amedeo Avogadro born in Turin August 9th 1776 to a noble ancient family of Piedmont, Italy?",S08_set4_a8
93,Amedeo_Avogadro,"Was Amedeo Avogadro born in Turin August 9th 1776 to a noble ancient family of Piedmont, Italy?",S08_set4_a8
94,Amedeo_Avogadro,"Was Amedeo Avogadro born in Turin August 9th 1776 to a noble ancient family of Piedmont, Italy?",S08_set4_a8
95,Amedeo_Avogadro,Is he most noted for his contributions to the theory of molarity and molecular weight?,S08_set4_a8
96,Amedeo_Avogadro,Is he most noted for his contributions to the theory of molarity and molecular weight?,S08_set4_a8
97,Amedeo_Avogadro,Is he most noted for his contributions to the theory of molarity and molecular weight?,S08_set4_a8
98,Amedeo_Avogadro,"Who confirm that he sponsored and helped some Sardinian plotters who were organising a revolution in that island , stopped at the very last moment by the concession of Charles Albert 's statute ?",S08_set4_a8
99,Amedeo_Avogadro,"Who confirm that he sponsored and helped some Sardinian plotters who were organising a revolution in that island , stopped at the very last moment by the concession of Charles Albert 's statute ?",S08_set4_a8
100,Amedeo_Avogadro,He is what?,S08_set4_a8
101,Amedeo_Avogadro,He is what?,S08_set4_a8
102,Amedeo_Avogadro,The unification of Italy did what?,S08_set4_a8
103,Amedeo_Avogadro,Was King Victor Emmanuel III there to pay homage to Avogadro ?,S08_set4_a8
104,Amedeo_Avogadro,Was King Victor Emmanuel III there to pay homage to Avogadro ?,S08_set4_a8
105,Amedeo_Avogadro,Was King Victor Emmanuel III there to pay homage to Avogadro ?,S08_set4_a8
106,Amedeo_Avogadro,Is Avogadro 's number commonly used to compute the results of chemical reactions ?,S08_set4_a8
107,Amedeo_Avogadro,Is Avogadro 's number commonly used to compute the results of chemical reactions ?,S08_set4_a8
108,Amedeo_Avogadro,Is Avogadro 's number commonly used to compute the results of chemical reactions ?,S08_set4_a8
109,Amedeo_Avogadro,Is it approximately 6.0221415 10 23 ?,S08_set4_a8
110,Amedeo_Avogadro,Is it approximately 6.0221415 10 23 ?,S08_set4_a8
111,Amedeo_Avogadro,Did the scientific community not reserve great attention to his theory ?,S08_set4_a8
112,Amedeo_Avogadro,Did the scientific community not reserve great attention to his theory ?,S08_set4_a8
113,Amedeo_Avogadro,Did the scientific community not reserve great attention to his theory ?,S08_set4_a8
114,Amedeo_Avogadro,Does it not allow chemists to determine the exact amounts of substances produced in a given reaction ?,S08_set4_a8
115,Amedeo_Avogadro,Does it not allow chemists to determine the exact amounts of substances produced in a given reaction ?,S08_set4_a8
116,Amedeo_Avogadro,Was King Victor Emmanuel III there to pay homage to Avogadro ?,S08_set4_a8
117,Amedeo_Avogadro,Was King Victor Emmanuel III there to pay homage to Avogadro ?,S08_set4_a8
118,Amedeo_Avogadro,Was King Victor Emmanuel III there to pay homage to Avogadro ?,S08_set4_a8
119,Amedeo_Avogadro,Can the title of this famous 1811 paper be roughly translated into english?,S08_set4_a8
120,Amedeo_Avogadro,Can the title of this famous 1811 paper be roughly translated into english?,S08_set4_a8
121,Amedeo_Avogadro,Can the title of this famous 1811 paper be roughly translated into english?,S08_set4_a8
122,Amedeo_Avogadro,What happened in french?,S08_set4_a8
123,Amedeo_Avogadro,What happened in french?,S08_set4_a8
124,Amedeo_Avogadro,What happened in 1833?,S08_set4_a8
125,Amedeo_Avogadro,What happened in 1833?,S08_set4_a8
126,Amedeo_Avogadro,What happened in 1833?,S08_set4_a8
127,Anders_Celsius,Who determined the dependence of the boiling of water with atmospheric pressure?,S08_set4_a5
128,Anders_Celsius,What is named after him?,S08_set4_a5
129,Anders_Celsius,When did he publish a collection?,S08_set4_a5
130,Anders_Celsius,Is it true that he published a collection in 1738?,S08_set4_a5
131,Anders_Celsius,Is it true that thermometer had 100 for the freezing point?,S08_set4_a5
132,Anders_Celsius,Was Celsius born in Uppsala in Sweden?,S08_set4_a5
133,Anders_Celsius,"Was Anders Celsius (November 27, 1701 April 25, 1744) a Swedish astronomer?",S08_set4_a5
134,Anders_Celsius,Is The Celsius crater on the Moon named after him?,S08_set4_a5
135,Anders_Celsius,Who was the first to perform and publish careful experiments aiming at the definition of an international temperature scale on scientific grounds ?,S08_set4_a5
136,Anders_Celsius,The Celsius crater on the Moon is what?,S08_set4_a5
137,Anders_Celsius,Is the Celsius crater on the Moon named after him ?,S08_set4_a5
138,Anders_Celsius,Had his thermometer 100 for the freezing point of water and 0 for the boiling point ?,S08_set4_a5
139,Anders_Celsius,Was Celsius born in Uppsala in Sweden ?,S08_set4_a5
140,Anders_Celsius,Is the Celsius crater on the Moon named after him ?,S08_set4_a5
141,Anders_Celsius,Did he not determine the dependence of the boiling of water with atmospheric pressure -LRB- in excellent agreement with modern data -RRB- ?,S08_set4_a5
142,Anders_Celsius,What happened from 1730 to 1744?,S08_set4_a5
143,Anders_Celsius,What happened in 1745?,S08_set4_a5
144,beetle,Are beetles insects?,S08_set1_a8
145,beetle,Are beetles insects?,S08_set1_a8
146,beetle,Can beetles be found in polar regions?,S08_set1_a8
147,beetle,Can beetles be found in polar regions?,S08_set1_a8
148,beetle,Do beetles antennae function primarily as organs of smell?,S08_set1_a8
149,beetle,Do beetles antennae function primarily as organs of smell?,S08_set1_a8
150,beetle,What are the three sections of a beetle?,S08_set1_a8
151,beetle,What are the three sections of a beetle?,S08_set1_a8
152,beetle,Which defense mechanism uses colour or shape to deceive potential enemies?,S08_set1_a8
153,beetle,Which defense mechanism uses colour or shape to deceive potential enemies?,S08_set1_a8
154,beetle,Which type of beetle is a pest of potato plants?,S08_set1_a8
155,beetle,Which type of beetle is a pest of potato plants?,S08_set1_a8
156,beetle,How can beetle larvae be differentiated from other insect larvae?,S08_set1_a8
157,beetle,How can beetle larvae be differentiated from other insect larvae?,S08_set1_a8
158,beetle,What do beetles eat?,S08_set1_a8
159,beetle,What do beetles eat?,S08_set1_a8
160,beetle,What are the similarities between beetles and grasshoppers?,S08_set1_a8
161,beetle,What are the similarities between beetles and grasshoppers?,S08_set1_a8
162,beetle,Are certain species of beetles considered pests?,S08_set1_a8
163,beetle,Are certain species of beetles considered pests?,S08_set1_a8
164,beetle,Is a beetle's general anatomy uniform?,S08_set1_a8
165,beetle,Is a beetle's general anatomy uniform?,S08_set1_a8
166,beetle,Are beetles endopterygotes?,S08_set1_a8
167,beetle,Are beetles endopterygotes?,S08_set1_a8
168,beetle,How many species of beetles are there?,S08_set1_a8
169,beetle,How many species of beetles are there?,S08_set1_a8
170,beetle,When are sperm cells transferred to the female?,S08_set1_a8
171,beetle,When are sperm cells transferred to the female?,S08_set1_a8
172,beetle,What is the study of beetles called?,S08_set1_a8
173,beetle,What is the study of beetles called?,S08_set1_a8
174,beetle,"Is it possible that there are more than 350,000 species of beetles?",S08_set1_a8
175,beetle,"Is it possible that there are more than 350,000 species of beetles?",S08_set1_a8
176,beetle,Is the Adephaga suborder larger than the Polyphaga suborder?,S08_set1_a8
177,beetle,Is the Adephaga suborder larger than the Polyphaga suborder?,S08_set1_a8
178,beetle,Do carrion beetles eat dung?,S08_set1_a8
179,beetle,Do carrion beetles eat dung?,S08_set1_a8
180,beetle,What are prey of various animals including birds and mammals?,S08_set1_a8
181,beetle,What was given by Aristotle for the hardened shield like forewings?,S08_set1_a8
182,beetle,Who or what vary greatly in form within the coleoptera?,S08_set1_a8
183,beetle,Are many beetles territorial?,S08_set1_a8
184,beetle,Are beetles endopterygotes with complete metamorphosis?,S08_set1_a8
185,beetle,Oxygen is what?,S08_set1_a8
186,beetle,Is there a thriving industry in the collection of beetle specimens for amateur and professional collectors ?,S08_set1_a8
187,beetle,Have coleopterists formed organisations to facilitate the study of beetles ?,S08_set1_a8
188,beetle,"Is the study of beetles called coleopterology , and its practitioners are coleopterists ?",S08_set1_a8
189,beetle,May a single female lay from several dozen to several thousand eggs during her lifetime ?,S08_set1_a8
190,beetle,Can beetles be found in almost all habitats?,S08_set1_a8
191,beetle,What happened on plants and fungi?,S08_set1_a8
192,Calvin_Coolidge,Was Calvin Coolidge the twenty-ninth vice president?,S08_set3_a9
193,Calvin_Coolidge,Was Calvin Coolidge the twenty-ninth vice president?,S08_set3_a9
194,Calvin_Coolidge,"Was Calvin Coolidge born in Plymouth, Windsor County, Vermont?",S08_set3_a9
195,Calvin_Coolidge,"Was Calvin Coolidge born in Plymouth, Windsor County, Vermont?",S08_set3_a9
196,Calvin_Coolidge,Did Coolidge graduate from Black River Academy?,S08_set3_a9
197,Calvin_Coolidge,Did Coolidge graduate from Black River Academy?,S08_set3_a9
198,Calvin_Coolidge,When did he drop John from his name?,S08_set3_a9
199,Calvin_Coolidge,When did he drop John from his name?,S08_set3_a9
200,Calvin_Coolidge,When did Coolidge meet and marry Grace Anna Goodhue?,S08_set3_a9
201,Calvin_Coolidge,When did Coolidge meet and marry Grace Anna Goodhue?,S08_set3_a9
202,Calvin_Coolidge,What period of rapid economic growth did the United States experience during Coolidge's presidency?,S08_set3_a9
203,Calvin_Coolidge,What period of rapid economic growth did the United States experience during Coolidge's presidency?,S08_set3_a9
204,Calvin_Coolidge,What did Coolidge do after graduating from Amherst?,S08_set3_a9
205,Calvin_Coolidge,What did Coolidge do after graduating from Amherst?,S08_set3_a9
206,Calvin_Coolidge,Of what state was Coolidge governor?,S08_set3_a9
207,Calvin_Coolidge,Who appointed Harlan Fiske Stone to the Supreme Court?,S08_set3_a9
208,Calvin_Coolidge,Who appointed Harlan Fiske Stone to the Supreme Court?,S08_set3_a9
209,Calvin_Coolidge,Was Coolidge the thirteenth President of the United States?,S08_set3_a9
210,Calvin_Coolidge,Was Coolidge the thirteenth President of the United States?,S08_set3_a9
211,Calvin_Coolidge,Was Calvin Coolidge Republican?,S08_set3_a9
212,Calvin_Coolidge,Was Calvin Coolidge Republican?,S08_set3_a9
213,Calvin_Coolidge,Was Calvin Coolidge a governor of MassachuS08_setts?,S08_set3_a9
214,Calvin_Coolidge,Was Calvin Coolidge a governor of MassachuS08_setts?,S08_set3_a9
215,Calvin_Coolidge,When was Coolidge born?,S08_set3_a9
216,Calvin_Coolidge,When was Coolidge born?,S08_set3_a9
217,Calvin_Coolidge,Where did Coolidge's grandfather had government offices?,S08_set3_a9
218,Calvin_Coolidge,Where did Coolidge's grandfather had government offices?,S08_set3_a9
219,Calvin_Coolidge,Which state were Coolidge born in?,S08_set3_a9
220,Calvin_Coolidge,Which state were Coolidge born in?,S08_set3_a9
221,Calvin_Coolidge,Is Calvin Jr. older than John Coolidge?,S08_set3_a9
222,Calvin_Coolidge,Is Calvin Jr. older than John Coolidge?,S08_set3_a9
223,Calvin_Coolidge,Did Coolidge get in Amherst College?,S08_set3_a9
224,Calvin_Coolidge,Did Coolidge get in Amherst College?,S08_set3_a9
225,Calvin_Coolidge,What caused Calvin Jr.'s death?,S08_set3_a9
226,Calvin_Coolidge,What caused Calvin Jr.'s death?,S08_set3_a9
227,Calvin_Coolidge,Was John Calvin Coolidge Jr. was born in Las Vegas?,S08_set3_a9
228,Calvin_Coolidge,Was John Calvin Coolidge Jr. was born in Las Vegas?,S08_set3_a9
229,Calvin_Coolidge,Was Coolidge opposed in the Republican nomination for Governor of MassachuS08_setts in 1918?,S08_set3_a9
230,Calvin_Coolidge,Was Coolidge opposed in the Republican nomination for Governor of MassachuS08_setts in 1918?,S08_set3_a9
231,Calvin_Coolidge,Did Coolidge meet and marry Grace Anna Goodhue?,S08_set3_a9
232,Calvin_Coolidge,Did Coolidge meet and marry Grace Anna Goodhue?,S08_set3_a9
233,Calvin_Coolidge,What year did Coolidge open his own law office?,S08_set3_a9
234,Calvin_Coolidge,What year did Coolidge open his own law office?,S08_set3_a9
235,Calvin_Coolidge,What fraternity was Coolidge a member of?,S08_set3_a9
236,Calvin_Coolidge,What fraternity was Coolidge a member of?,S08_set3_a9
237,Calvin_Coolidge,In 1905 Coolidge met and married whom?,S08_set3_a9
238,Calvin_Coolidge,In 1905 Coolidge met and married whom?,S08_set3_a9
239,Calvin_Coolidge,Why did Coolidge not attend law school?,S08_set3_a9
240,Calvin_Coolidge,Why did Coolidge not attend law school?,S08_set3_a9
241,Calvin_Coolidge,Have there been other US presidents that have visited Cuba?,S08_set3_a9
242,Calvin_Coolidge,Have there been other US presidents that have visited Cuba?,S08_set3_a9
243,Calvin_Coolidge,What years were Coolidge's two sons born in?,S08_set3_a9
244,Calvin_Coolidge,What years were Coolidge's two sons born in?,S08_set3_a9
245,Calvin_Coolidge,What thrust him into the national spotlight?,S08_set3_a9
246,Calvin_Coolidge,What to be born on the fourth of July?,S08_set3_a9
247,Calvin_Coolidge,Who was the elder of two children of John Calvin Sr and Victoria Coolidge?,S08_set3_a9
248,Calvin_Coolidge,Who or what placed as high as sixth in the voting?,S08_set3_a9
249,Calvin_Coolidge,Is it true that he appointed stone to the supreme court?,S08_set3_a9
250,Calvin_Coolidge,What do well - received and he have in common?,S08_set3_a9
251,Calvin_Coolidge,What did Coolidge address in 1924?,S08_set3_a9
252,Calvin_Coolidge,Was Coolidge more outspoken?,S08_set3_a9
253,Calvin_Coolidge,Was Coolidge admitted to the bar?,S08_set3_a9
254,Calvin_Coolidge,What emigrated from Cambridge?,S08_set3_a9
255,Calvin_Coolidge,What graduated from Black?,S08_set3_a9
256,Calvin_Coolidge,What Retrieved on May?,S08_set3_a9
257,Calvin_Coolidge,He later what?,S08_set3_a9
258,Calvin_Coolidge,They were what?,S08_set3_a9
259,Calvin_Coolidge,The Republicans retained what?,S08_set3_a9
260,Calvin_Coolidge,Was 364 Stone later appointed Chief Justice by President Franklin D. Roosevelt ?,S08_set3_a9
261,Calvin_Coolidge,"Did Coolidge not publish his autobiography in 1929 and write a syndicated newspaper column , `` Calvin Coolidge Says , '' from 1930 -- 1931 ?",S08_set3_a9
262,Calvin_Coolidge,"Were the more well-known Coolidges , such as architect Charles Allerton Coolidge , and diplomat Archibald Cary Coolidge , descended from other branches of the family that had stayed in MassachuS08_setts ?",S08_set3_a9
263,Calvin_Coolidge,Is the genius of the average the most convincing proof of $ his strength?,S08_set3_a9
264,Calvin_Coolidge,What happened from tuberculosis?,S08_set3_a9
265,Calvin_Coolidge,"What happened from black river academy , vermont?",S08_set3_a9
266,Canada,Did France cede nearly all of its colonies in Europe in 1763?,S08_set2_a8
267,Canada,Did France cede nearly all of its colonies in Europe in 1763?,S08_set2_a8
268,Canada,Did France cede nearly all of its colonies in Europe in 1763?,S08_set2_a8
269,Canada,Is Canada a member of the OECD?,S08_set2_a8
270,Canada,Is Canada a member of the OECD?,S08_set2_a8
271,Canada,Is Canada a member of the OECD?,S08_set2_a8
272,Canada,Is Canada's official language Zulu?,S08_set2_a8
273,Canada,Is Canada's official language Zulu?,S08_set2_a8
274,Canada,Is Canada's official language Zulu?,S08_set2_a8
275,Canada,What is one significant non-official language?,S08_set2_a8
276,Canada,What is one significant non-official language?,S08_set2_a8
277,Canada,What is one significant non-official language?,S08_set2_a8
278,Canada,"In addition to Port Royal, where else did Samuel de Champlain establish a S08_settlement?",S08_set2_a8
279,Canada,"In addition to Port Royal, where else did Samuel de Champlain establish a S08_settlement?",S08_set2_a8
280,Canada,What was the Consitution Act formerly called?,S08_set2_a8
281,Canada,What was the Consitution Act formerly called?,S08_set2_a8
282,Canada,What was the Consitution Act formerly called?,S08_set2_a8
283,Canada,Which countries established colonies in Canada?,S08_set2_a8
284,Canada,Which countries established colonies in Canada?,S08_set2_a8
285,Canada,Which countries established colonies in Canada?,S08_set2_a8
286,Canada,How has Canada helped UN peacekeeping efforts?,S08_set2_a8
287,Canada,How has Canada helped UN peacekeeping efforts?,S08_set2_a8
288,Canada,How has Canada helped UN peacekeeping efforts?,S08_set2_a8
289,Canada,What percentage of the population don't speak English or French at home?,S08_set2_a8
290,Canada,What percentage of the population don't speak English or French at home?,S08_set2_a8
291,Canada,What percentage of the population don't speak English or French at home?,S08_set2_a8
292,Canada,Is Canada bilingual?,S08_set2_a8
293,Canada,Is Canada bilingual?,S08_set2_a8
294,Canada,Did Canadian soldiers win the Battle of Vimy Ridge in 1917?,S08_set2_a8
295,Canada,Did Canadian soldiers win the Battle of Vimy Ridge in 1917?,S08_set2_a8
296,Canada,Is an official language of Canada German?,S08_set2_a8
297,Canada,Is an official language of Canada German?,S08_set2_a8
298,Canada,How many provinces and territories does Canada have?,S08_set2_a8
299,Canada,How many provinces and territories does Canada have?,S08_set2_a8
300,Canada,What is Canada's national unemployment rate?,S08_set2_a8
301,Canada,What is Canada's national unemployment rate?,S08_set2_a8
302,Canada,Where is the most densely populated part of Canada?,S08_set2_a8
303,Canada,Where is the most densely populated part of Canada?,S08_set2_a8
304,Canada,What is the largest country in the world?,S08_set2_a8
305,Canada,What is the largest country in the world?,S08_set2_a8
306,Canada,What is the largest religious group in Canada?,S08_set2_a8
307,Canada,What is the largest religious group in Canada?,S08_set2_a8
308,Canada,When did Canada have one of the largest armed forces in the world?,S08_set2_a8
309,Canada,When did Canada have one of the largest armed forces in the world?,S08_set2_a8
310,Canada,What have been inhabited for millennia by aboriginal peoples?,S08_set2_a8
311,Canada,European books and maps began referring to this region as Canada in what year?,S08_set2_a8
312,Canada,What was Canada's most important industry until the 1800s?,S08_set2_a8
313,Canada,Is it true that it angered many residents of the thirteen colonies?,S08_set2_a8
314,Canada,How do cuba and declining participation relate?,S08_set2_a8
315,Canada,Is it true that provinces have a large degree of autonomy?,S08_set2_a8
316,Canada,What did Canada adopt in 1965?,S08_set2_a8
317,Canada,What arrived in Britain?,S08_set2_a8
318,Canada,Are Canada 's two official languages English and French ?,S08_set2_a8
319,Canada,Are Canada 's official national sports ice hockey ( winter ) and lacrosse ( summer ) ?,S08_set2_a8
320,Canada,Is Canada a geographically vast and ethnically diverse country ?,S08_set2_a8
321,Canada,"Did Cartier not use the word ` Canada ' to refer to not only that village , but the entire area subject to Donnacona , Chief at Stadacona ?",S08_set2_a8
322,Canada,Did continental European immigrants not S08_settle the prairies ?,S08_set2_a8
323,Canada,Is it the world 's second largest country by total area?,S08_set2_a8
324,Canada,What happened in 1867?,S08_set2_a8
325,duck,Are ducks in the Arctic Northern Hemisphere migratory?,S08_set1_a10
326,duck,Are ducks in the Arctic Northern Hemisphere migratory?,S08_set1_a10
327,duck,Is a drake a male?,S08_set1_a10
328,duck,Is a drake a male?,S08_set1_a10
329,duck,"Do all ducks ""quack""?",S08_set1_a10
330,duck,"Do all ducks ""quack""?",S08_set1_a10
331,duck,What is the name of a specialized species of duck adapted to catch large fish?,S08_set1_a10
332,duck,What animal attracts the most humor and silliness?,S08_set1_a10
333,duck,What animal attracts the most humor and silliness?,S08_set1_a10
334,duck,What is an economic use of a duck?,S08_set1_a10
335,duck,What is an economic use of a duck?,S08_set1_a10
336,duck,Who is Daffy Duck?,S08_set1_a10
337,duck,Who is Daffy Duck?,S08_set1_a10
338,duck,What makes it more difficult for a diving duck to fly?,S08_set1_a10
339,duck,What makes it more difficult for a diving duck to fly?,S08_set1_a10
340,duck,What are the reasons for hunting wild ducks?,S08_set1_a10
341,duck,Do ducks forage underwater?,S08_set1_a10
342,duck,Do ducks forage underwater?,S08_set1_a10
343,duck,"Do all ducks ""quack""?",S08_set1_a10
344,duck,"Do all ducks ""quack""?",S08_set1_a10
345,duck,Is foie gras often made from ducks?,S08_set1_a10
346,duck,Is foie gras often made from ducks?,S08_set1_a10
347,duck,What economic uses to ducks have?,S08_set1_a10
348,duck,What economic uses to ducks have?,S08_set1_a10
349,duck,What kind of ducks feed on land?,S08_set1_a10
350,duck,What kind of ducks feed on land?,S08_set1_a10
351,duck,What unrelated water birds are ducks sometimes confused with?,S08_set1_a10
352,duck,What unrelated water birds are ducks sometimes confused with?,S08_set1_a10
353,duck,What does the word duck mean?,S08_set1_a10
354,duck,What does the word duck mean?,S08_set1_a10
355,duck,What are some common predators of ducks?,S08_set1_a10
356,duck,What are some common predators of ducks?,S08_set1_a10
357,duck,How does a Mallard's tongue work?,S08_set1_a10
358,duck,How does a Mallard's tongue work?,S08_set1_a10
359,duck,Are diving ducks heavier tha dabbling ducks?,S08_set1_a10
360,duck,Are diving ducks heavier tha dabbling ducks?,S08_set1_a10
361,duck,Are adult ducks fast fliers?,S08_set1_a10
362,duck,Are adult ducks fast fliers?,S08_set1_a10
