ID,Topic,Question,CorrectArticleFile
908,kangaroo,Is a kangaroo on the Australian coat of arms?,S08_set1_a1
909,kangaroo,"Was James Cook the first to record the name ""Kangooroo?""",S08_set1_a1
910,kangaroo,"Was James Cook the first to record the name ""Kangooroo?""",S08_set1_a1
911,kangaroo,What is a collective noun for kangaroos?,S08_set1_a1
912,kangaroo,What is a collective noun for kangaroos?,S08_set1_a1
913,kangaroo,Where do joeys complete postnatal development?,S08_set1_a1
914,kangaroo,Where do joeys complete postnatal development?,S08_set1_a1
915,kangaroo,"What do kangaroos use for ""crawl-walking?""",S08_set1_a1
916,kangaroo,"What do kangaroos use for ""crawl-walking?""",S08_set1_a1
917,kangaroo,Why do kangaroos have a wide bite?,S08_set1_a1
918,kangaroo,Why do kangaroos have a wide bite?,S08_set1_a1
919,kangaroo,What is responsible for converting the hydrogen byproduct of fermentation into acetate?,S08_set1_a1
920,kangaroo,What is responsible for converting the hydrogen byproduct of fermentation into acetate?,S08_set1_a1
921,kangaroo,Are wild kangaroos shot for meat?,S08_set1_a1
922,kangaroo,Are wild kangaroos shot for meat?,S08_set1_a1
923,kangaroo,Have kangaroos fared well since European S08_settlement?,S08_set1_a1
924,kangaroo,Have kangaroos fared well since European S08_settlement?,S08_set1_a1
925,kangaroo,Do kangaroos have many natural predators?,S08_set1_a1
926,kangaroo,Do kangaroos have many natural predators?,S08_set1_a1
927,kangaroo,What is the average life expectancy of a kangaroo?,S08_set1_a1
928,kangaroo,What is the average life expectancy of a kangaroo?,S08_set1_a1
929,kangaroo,When did the first official report of kangaroo blindness take place?,S08_set1_a1
930,kangaroo,When did the first official report of kangaroo blindness take place?,S08_set1_a1
931,kangaroo,What are vehicles that frequent isolated roads often fitted with?,S08_set1_a1
932,kangaroo,What are vehicles that frequent isolated roads often fitted with?,S08_set1_a1
933,kangaroo,Do kangaroos eat plants?,S08_set1_a1
934,kangaroo,Do kangaroos eat plants?,S08_set1_a1
935,kangaroo,What are some extinct predators of the kangaroo?,S08_set1_a1
936,kangaroo,What are some extinct predators of the kangaroo?,S08_set1_a1
937,kangaroo,Is a Kangaroo a Marsupial?,S08_set1_a1
938,kangaroo,Is a Kangaroo a Marsupial?,S08_set1_a1
939,kangaroo,Is the kangaroo an herbivour?,S08_set1_a1
940,kangaroo,Is the kangaroo an herbivour?,S08_set1_a1
941,kangaroo,Are Kangaroos Shy?,S08_set1_a1
942,kangaroo,Are Kangaroos Shy?,S08_set1_a1
943,kangaroo,What method of locomotion do Kangaroos Use?,S08_set1_a1
944,kangaroo,What method of locomotion do Kangaroos Use?,S08_set1_a1
945,kangaroo,What is the average life expectancy of a kangaroo?,S08_set1_a1
946,kangaroo,What is the average life expectancy of a kangaroo?,S08_set1_a1
947,kangaroo,What is a collective noun for a kangaroo?,S08_set1_a1
948,kangaroo,What is a collective noun for a kangaroo?,S08_set1_a1
949,kangaroo,What is a roo?,S08_set1_a1
950,kangaroo,What is a roo?,S08_set1_a1
951,kangaroo,What is used to protect a vehicale from a Kangaroo?,S08_set1_a1
952,kangaroo,What is used to protect a vehicale from a Kangaroo?,S08_set1_a1
953,kangaroo,What method is used by Kangaroos to travel?,S08_set1_a1
954,kangaroo,What method is used by Kangaroos to travel?,S08_set1_a1
955,kangaroo,Who asked a nearby local what the creatures were called?,S08_set1_a1
956,kangaroo,What are four species that are commonly referred to as kangaroos?,S08_set1_a1
957,kangaroo,Are kangaroos and wallabies adept swimmers?,S08_set1_a1
958,kangaroo,Are kangaroos farmed to any extent?,S08_set1_a1
959,kangaroo,Who also discovered that less than three percent of kangaroos exposed to the virus developed blindness ?,S08_set1_a1
960,kangaroo,Different species of kangaroos eat what?,S08_set1_a1
961,kangaroo,Have Kangaroos dazzled by headlights or startled by engine noise been known to leap in front of cars ?,S08_set1_a1
962,kangaroo,Is a collision with a vehicle capable of killing a kangaroo ?,S08_set1_a1
963,kangaroo,Was the game of Marn grook played using a ball made from kangaroo by the Kurnai people ?,S08_set1_a1
964,kangaroo,"Have kangaroos large , powerful hind legs , large feet adapted for leaping , a long muscular tail for balance , and a small head ?",S08_set1_a1
965,kangaroo,"Is a kangaroo a marsupial from the family macropodidae -LRB- macropods , meaning (`` ` large foot ('' ' -RRB-?",S08_set1_a1
966,kangaroo,What kinds of changes have larger kangaroos adapted much better to?,S08_set1_a1
967,kangaroo,Have larger kangaroos adapted much better to changes?,S08_set1_a1
1027,Liechtenstein,Is Liechtenstein bordered by Switzerland?,S08_set2_a1
1028,Liechtenstein,Is Liechtenstein bordered by Switzerland?,S08_set2_a1
1029,Liechtenstein,Is Liechtenstein the smallest German-speaking country in the world?,S08_set2_a1
1030,Liechtenstein,Is Liechtenstein the smallest German-speaking country in the world?,S08_set2_a1
1031,Liechtenstein,Was Liechtenstein part of the ancient Roman province of Raetia?,S08_set2_a1
1032,Liechtenstein,Was Liechtenstein part of the ancient Roman province of Raetia?,S08_set2_a1
1033,Liechtenstein,When was the first factory opened?,S08_set2_a1
1034,Liechtenstein,When was the first factory opened?,S08_set2_a1
1035,Liechtenstein,How many municipalities is Liechtenstein divided into?,S08_set2_a1
1036,Liechtenstein,How many municipalities is Liechtenstein divided into?,S08_set2_a1
1037,Liechtenstein,What is the national currency of Liechtenstein?,S08_set2_a1
1038,Liechtenstein,What is the national currency of Liechtenstein?,S08_set2_a1
1039,Liechtenstein,Has Leichtenstein worked to promote the county's image by prosecuting international money-laundering?,S08_set2_a1
1040,Liechtenstein,What company administers Leichtenstein's railways?,S08_set2_a1
1041,Liechtenstein,What company administers Leichtenstein's railways?,S08_set2_a1
1042,Liechtenstein,What percentage of Liechtenstein's population is foreign-born?,S08_set2_a1
1043,Liechtenstein,What percentage of Liechtenstein's population is foreign-born?,S08_set2_a1
1044,Liechtenstein,Is there an airport in Liechtenstein?,S08_set2_a1
1045,Liechtenstein,Is there an airport in Liechtenstein?,S08_set2_a1
1046,Liechtenstein,Is Liechtenstein heavily urbanized?,S08_set2_a1
1047,Liechtenstein,Is Liechtenstein heavily urbanized?,S08_set2_a1
1048,Liechtenstein,Is Liechtenstein doubly landlocked?,S08_set2_a1
1049,Liechtenstein,Is Liechtenstein doubly landlocked?,S08_set2_a1
1050,Liechtenstein,Does Liechtenstein have an army?,S08_set2_a1
1051,Liechtenstein,Does Liechtenstein have an army?,S08_set2_a1
1052,Liechtenstein,When was Liechtenstein's current constitution adopted?,S08_set2_a1
1053,Liechtenstein,When was Liechtenstein's current constitution adopted?,S08_set2_a1
1054,Liechtenstein,What is the official language of Liechtenstein?,S08_set2_a1
1055,Liechtenstein,What is the official language of Liechtenstein?,S08_set2_a1
1056,Liechtenstein,What countries border Liechtenstein?,S08_set2_a1
1057,Liechtenstein,What countries border Liechtenstein?,S08_set2_a1
1058,Liechtenstein,What Roman province was Liechtenstein part of?,S08_set2_a1
1059,Liechtenstein,What Roman province was Liechtenstein part of?,S08_set2_a1
1060,Liechtenstein,How many municipalities are within Oberland?,S08_set2_a1
1061,Liechtenstein,How many municipalities are within Oberland?,S08_set2_a1
1062,Liechtenstein,What is the smallest German-speaking country in the world?,S08_set2_a1
1063,Liechtenstein,"The Savings and Loans Bank was founded, as was the first cotton-weaving mill in what year?",S08_set2_a1
1064,Liechtenstein,What enjoys one of the world's highest standards of living?,S08_set2_a1
1065,Liechtenstein,Does the state court rule on the conformity of laws?,S08_set2_a1
1066,Liechtenstein,What do most recognizable international company and largest employer have in common?,S08_set2_a1
1067,Liechtenstein,Is Liechtenstein heavily urbanized?,S08_set2_a1
1068,Liechtenstein,Was Liechtenstein completed in November 2000?,S08_set2_a1
1069,Liechtenstein,What completed in November?,S08_set2_a1
1070,Liechtenstein,The State Court rules what?,S08_set2_a1
1071,Liechtenstein,The Historical Society of the Principality of Liechtenstein plays what?,S08_set2_a1
1072,Liechtenstein,Is the museum collection also the national art collection of Liechtenstein ?,S08_set2_a1
1073,Liechtenstein,Is there a small heliport at Balzers in Liechtenstein available for charter helicopter flights ?,S08_set2_a1
1074,Liechtenstein,Are nationals referred to by the plural : Liechtensteiners ?,S08_set2_a1
1075,Liechtenstein,"Is it a winter sports resort , although it is perhaps best known as a tax haven ?",S08_set2_a1
1076,Liechtenstein,Is it a winter sports resort?,S08_set2_a1
1077,Liechtenstein,Is it the smallest german-speaking country in the world?,S08_set2_a1
1078,Liechtenstein,"What happened in moravia , lower austria , silesia , and styria , though in all cases , these territories were held in fief under other more senior feudal lords?",S08_set2_a1
424,Isaac_Newton,Was Newton a English physicist?,S09_set4_a1
425,Isaac_Newton,Was Newton a English physicist?,S09_set4_a1
426,Isaac_Newton,Did Newton reject the church's doctrine of the Trinity?,S09_set4_a1
427,Isaac_Newton,Did Newton reject the church's doctrine of the Trinity?,S09_set4_a1
428,Isaac_Newton,Was Newton admitted into Havard College?,S09_set4_a1
429,Isaac_Newton,Was Newton admitted into Havard College?,S09_set4_a1
430,Isaac_Newton,When was Newton's date of birth recorded?,S09_set4_a1
431,Isaac_Newton,When was Newton's date of birth recorded?,S09_set4_a1
432,Isaac_Newton,How many laws of motion did Netwon have?,S09_set4_a1
433,Isaac_Newton,How many laws of motion did Netwon have?,S09_set4_a1
434,Isaac_Newton,Who did Newton see as the master creator?,S09_set4_a1
435,Isaac_Newton,Who did Newton see as the master creator?,S09_set4_a1
436,Isaac_Newton,When did Netwon investigate the refraction of light,S09_set4_a1
437,Isaac_Newton,When did Netwon investigate the refraction of light,S09_set4_a1
438,Isaac_Newton,What principles did Newton explain for mechanics?,S09_set4_a1
439,Isaac_Newton,What principles did Newton explain for mechanics?,S09_set4_a1
440,Isaac_Newton,Interaction with what man stirred up Newton's interest in alchemy?,S09_set4_a1
441,Isaac_Newton,Interaction with what man stirred up Newton's interest in alchemy?,S09_set4_a1
505,London,Is London the capital of the United Kingdom?,S09_set3_a1
506,London,Is London the capital of the United Kingdom?,S09_set3_a1
507,London,Does London's population draw from a wide range of religions?,S09_set3_a1
508,London,Does London's population draw from a wide range of religions?,S09_set3_a1
509,London,Did Caunte take control of the English throne in 101?,S09_set3_a1
510,London,Over how many languages are spoken in London?,S09_set3_a1
511,London,Over how many languages are spoken in London?,S09_set3_a1
512,London,What had the Anglo-Saxons created by the 600s?,S09_set3_a1
513,London,What had the Anglo-Saxons created by the 600s?,S09_set3_a1
514,London,What city in the UK has been subjected to bouts of terrorism?,S09_set3_a1
515,London,What city in the UK has been subjected to bouts of terrorism?,S09_set3_a1
516,London,What countries did James VI of Scotland unite?,S09_set3_a1
517,London,What countries did James VI of Scotland unite?,S09_set3_a1
518,London,How did civil wars affect England during the Middle Ages?,S09_set3_a1
586,Isaac_Newton,Was Isaac Newton British?,S10_set4_a1
587,Isaac_Newton,Was Isaac Newton British?,S10_set4_a1
588,Isaac_Newton,Was Isaac Newton religious?,S10_set4_a1
589,Isaac_Newton,Was Isaac Newton religious?,S10_set4_a1
590,Isaac_Newton,Did Isaac Newton die in 1898?,S10_set4_a1
591,Isaac_Newton,Did Isaac Newton die in 1898?,S10_set4_a1
592,Isaac_Newton,Where was Isaac Newton born?,S10_set4_a1
593,Isaac_Newton,Where was Isaac Newton born?,S10_set4_a1
594,Isaac_Newton,Who shares credit with Isaac Newton for developing calculus?,S10_set4_a1
595,Isaac_Newton,Who shares credit with Isaac Newton for developing calculus?,S10_set4_a1
596,Isaac_Newton,When did Isaac Newton discover the generalized binomial theorem?,S10_set4_a1
597,Isaac_Newton,When did Isaac Newton discover the generalized binomial theorem?,S10_set4_a1
598,Isaac_Newton,Did the Occult influence Newton's theory of gravitation?,S10_set4_a1
599,Isaac_Newton,Did the Occult influence Newton's theory of gravitation?,S10_set4_a1
600,Isaac_Newton,Were Newton's religious views consistent with Anglicanism?,S10_set4_a1
601,Isaac_Newton,Were Newton's religious views consistent with Anglicanism?,S10_set4_a1
602,Isaac_Newton,Which fruit inspired Isaac Newton's theory of gravitation?,S10_set4_a1
603,Isaac_Newton,Which fruit inspired Isaac Newton's theory of gravitation?,S10_set4_a1
604,Isaac_Newton,Was Sir Isaac Newton an English physicist and mathematician?,S10_set4_a1
605,Isaac_Newton,Was Sir Isaac Newton an English physicist and mathematician?,S10_set4_a1
606,Isaac_Newton,Did he build the first practical reflecting telescope?,S10_set4_a1
607,Isaac_Newton,"Was Isaac Newton educated at The King's Schol, Grantham?",S10_set4_a1
608,Isaac_Newton,"Was Isaac Newton educated at The King's Schol, Grantham?",S10_set4_a1
609,Isaac_Newton,Where was Isaac Newton born?,S10_set4_a1
610,Isaac_Newton,Where was Isaac Newton born?,S10_set4_a1
611,Isaac_Newton,When was the Principia published?,S10_set4_a1
612,Isaac_Newton,When was the Principia published?,S10_set4_a1
613,Isaac_Newton,Where is there a Newton statue on display?,S10_set4_a1
614,Isaac_Newton,Where is there a Newton statue on display?,S10_set4_a1
615,Isaac_Newton,Where was Isaac Newton buried?,S10_set4_a1
616,Isaac_Newton,Where was Isaac Newton buried?,S10_set4_a1
617,Isaac_Newton,What religion did Isaac Newton follow?,S10_set4_a1
618,Isaac_Newton,What religion did Isaac Newton follow?,S10_set4_a1
619,Isaac_Newton,What food gave Isaac Newton clues to his theory of gravity?,S10_set4_a1
620,Isaac_Newton,What food gave Isaac Newton clues to his theory of gravity?,S10_set4_a1
1069,Pablo_Picasso,What happened in 1968 through 1971?,S10_set6_a1
1070,Pablo_Picasso,What happened in 1838?,S10_set6_a1
1071,Pablo_Picasso,"Who was not long in finding another lover, Jacqueline Roque?",S10_set6_a1
1072,Pablo_Picasso,When did Picasso make his first trip to Paris?,S10_set6_a1
1073,Pablo_Picasso,Give an example of the most comprehensive records extant of any major artists beginnings. ,S10_set6_a1
1074,Pablo_Picasso,Is in the 1996 movie Surviving Picasso Picasso played by actor Anthony Hopkins?,S10_set6_a1
1075,Pablo_Picasso,Is the U.S. copyright representative for the Picasso Administration the Artists Rights Society?,S10_set6_a1
1076,Pablo_Picasso,Is he one of the most recognized figures in 20th-century art?,S10_set6_a1
1077,Pablo_Picasso,Is he best known for co-founding the Cubist movement and for the wide variety of styles embodied in his work?,S10_set6_a1
1078,Pablo_Picasso,"Are among his most famous works the proto-Cubist Les Demoiselles d'Avignon (1907) and Guernica (1937), his portrayal of the German bombing of Guernica during the Spanish Civil War?",S10_set6_a1
1079,Piano,Are pianos used in Western music?,S10_set2_a1
1080,Piano,Are pianos used in Western music?,S10_set2_a1
1081,Piano,"Are ""upright pianos"" called ""vertical pianos""?",S10_set2_a1
1082,Piano,"Are ""upright pianos"" called ""vertical pianos""?",S10_set2_a1
1083,Piano,Did Bartolomeo Cristofori invent the modern piano?,S10_set2_a1
1084,Piano,Did Bartolomeo Cristofori invent the modern piano?,S10_set2_a1
1085,Piano,What is the middle pedal called on grand pianos?,S10_set2_a1
1086,Piano,What is the middle pedal called on grand pianos?,S10_set2_a1
1087,Piano,How many black keys do modern pianos have?,S10_set2_a1
1088,Piano,How many black keys do modern pianos have?,S10_set2_a1
1089,Piano,What is the sustain pedal called?,S10_set2_a1
1090,Piano,What is the sustain pedal called?,S10_set2_a1
1091,Piano,Where is Irving Berlin's piano located?,S10_set2_a1
1092,Piano,Where is Irving Berlin's piano located?,S10_set2_a1
1093,Piano,What kind of piano did Irving Berlin play?,S10_set2_a1
1094,Piano,What kind of piano did Irving Berlin play?,S10_set2_a1
1095,Piano,Is the left-most pedal on a grand piano called the una corda?,S10_set2_a1
1096,Piano,Is the left-most pedal on a grand piano called the una corda?,S10_set2_a1
1097,Piano,Is it advantageous for a grand piano's metal plate to be quite massive?,S10_set2_a1
1098,Piano,Is it advantageous for a grand piano's metal plate to be quite massive?,S10_set2_a1
1099,Piano,Is the mechanism in an upright piano perpendicular to its keys?,S10_set2_a1
1100,Piano,Is the mechanism in an upright piano perpendicular to its keys?,S10_set2_a1
1101,Piano,About how tall is a typical studio piano?,S10_set2_a1
1102,Piano,About how tall is a typical studio piano?,S10_set2_a1
1103,Piano,What are a piano's keys generally made of?,S10_set2_a1
1104,Piano,What are a piano's keys generally made of?,S10_set2_a1
1105,Piano,How many total keys does a typical modern piano have?,S10_set2_a1
1106,Piano,How many total keys does a typical modern piano have?,S10_set2_a1
1107,Piano,Why are upright pianos more compact?,S10_set2_a1
1108,Piano,Why are upright pianos more compact?,S10_set2_a1
1109,Piano,Do older pianos have more keys than modern pianos?,S10_set2_a1
1110,Piano,Do older pianos have more keys than modern pianos?,S10_set2_a1
1111,Piano,What are the names of a piano's pedals?,S10_set2_a1
1112,Piano,What are the names of a piano's pedals?,S10_set2_a1
